Throw ->,S1,D1,T1,S2,D2,T2,S3,D3,T3,S4,D4,T4,S5,D5,T5,S6,D6,T6,S7,D7,T7,S8,D8,T8,S9,D9,T9,S10,D10,T10,S11,D11,T11,S12,D12,T12,S13,D13,T13,S14,D14,T14,S15,D15,T15,S16,D16,T16,S17,D17,T17,S18,D18,T18,S19,D19,T19,S20,D20,T20,S25,D25
327,326,325,324,325,323,321,324,321,318,323,319,315,322,317,312,321,315,309,320,313,306,319,311,303,318,309,300,317,307,297,316,305,294,315,303,291,314,301,288,313,299,285,312,297,282,311,295,279,310,293,276,309,291,273,308,289,270,307,287,267,302,277
328,327,326,325,326,324,322,325,322,319,324,320,316,323,318,313,322,316,310,321,314,307,320,312,304,319,310,301,318,308,298,317,306,295,316,304,292,315,302,289,314,300,286,313,298,283,312,296,280,311,294,277,310,292,274,309,290,271,308,288,268,303,278
329,328,327,326,327,325,323,326,323,320,325,321,317,324,319,314,323,317,311,322,315,308,321,313,305,320,311,302,319,309,299,318,307,296,317,305,293,316,303,290,315,301,287,314,299,284,313,297,281,312,295,278,311,293,275,310,291,272,309,289,269,304,279
330,329,328,327,328,326,324,327,324,321,326,322,318,325,320,315,324,318,312,323,316,309,322,314,306,321,312,303,320,310,300,319,308,297,318,306,294,317,304,291,316,302,288,315,300,285,314,298,282,313,296,279,312,294,276,311,292,273,310,290,270,305,280
331,330,329,328,329,327,325,328,325,322,327,323,319,326,321,316,325,319,313,324,317,310,323,315,307,322,313,304,321,311,301,320,309,298,319,307,295,318,305,292,317,303,289,316,301,286,315,299,283,314,297,280,313,295,277,312,293,274,311,291,271,306,281
332,331,330,329,330,328,326,329,326,323,328,324,320,327,322,317,326,320,314,325,318,311,324,316,308,323,314,305,322,312,302,321,310,299,320,308,296,319,306,293,318,304,290,317,302,287,316,300,284,315,298,281,314,296,278,313,294,275,312,292,272,307,282
333,332,331,330,331,329,327,330,327,324,329,325,321,328,323,318,327,321,315,326,319,312,325,317,309,324,315,306,323,313,303,322,311,300,321,309,297,320,307,294,319,305,291,318,303,288,317,301,285,316,299,282,315,297,279,314,295,276,313,293,273,308,283
334,333,332,331,332,330,328,331,328,325,330,326,322,329,324,319,328,322,316,327,320,313,326,318,310,325,316,307,324,314,304,323,312,301,322,310,298,321,308,295,320,306,292,319,304,289,318,302,286,317,300,283,316,298,280,315,296,277,314,294,274,309,284
335,334,333,332,333,331,329,332,329,326,331,327,323,330,325,320,329,323,317,328,321,314,327,319,311,326,317,308,325,315,305,324,313,302,323,311,299,322,309,296,321,307,293,320,305,290,319,303,287,318,301,284,317,299,281,316,297,278,315,295,275,310,285
336,335,334,333,334,332,330,333,330,327,332,328,324,331,326,321,330,324,318,329,322,315,328,320,312,327,318,309,326,316,306,325,314,303,324,312,300,323,310,297,322,308,294,321,306,291,320,304,288,319,302,285,318,300,282,317,298,279,316,296,276,311,286
337,336,335,334,335,333,331,334,331,328,333,329,325,332,327,322,331,325,319,330,323,316,329,321,313,328,319,310,327,317,307,326,315,304,325,313,301,324,311,298,323,309,295,322,307,292,321,305,289,320,303,286,319,301,283,318,299,280,317,297,277,312,287
338,337,336,335,336,334,332,335,332,329,334,330,326,333,328,323,332,326,320,331,324,317,330,322,314,329,320,311,328,318,308,327,316,305,326,314,302,325,312,299,324,310,296,323,308,293,322,306,290,321,304,287,320,302,284,319,300,281,318,298,278,313,288
339,338,337,336,337,335,333,336,333,330,335,331,327,334,329,324,333,327,321,332,325,318,331,323,315,330,321,312,329,319,309,328,317,306,327,315,303,326,313,300,325,311,297,324,309,294,323,307,291,322,305,288,321,303,285,320,301,282,319,299,279,314,289
340,339,338,337,338,336,334,337,334,331,336,332,328,335,330,325,334,328,322,333,326,319,332,324,316,331,322,313,330,320,310,329,318,307,328,316,304,327,314,301,326,312,298,325,310,295,324,308,292,323,306,289,322,304,286,321,302,283,320,300,280,315,290
341,340,339,338,339,337,335,338,335,332,337,333,329,336,331,326,335,329,323,334,327,320,333,325,317,332,323,314,331,321,311,330,319,308,329,317,305,328,315,302,327,313,299,326,311,296,325,309,293,324,307,290,323,305,287,322,303,284,321,301,281,316,291
342,341,340,339,340,338,336,339,336,333,338,334,330,337,332,327,336,330,324,335,328,321,334,326,318,333,324,315,332,322,312,331,320,309,330,318,306,329,316,303,328,314,300,327,312,297,326,310,294,325,308,291,324,306,288,323,304,285,322,302,282,317,292
343,342,341,340,341,339,337,340,337,334,339,335,331,338,333,328,337,331,325,336,329,322,335,327,319,334,325,316,333,323,313,332,321,310,331,319,307,330,317,304,329,315,301,328,313,298,327,311,295,326,309,292,325,307,289,324,305,286,323,303,283,318,293
344,343,342,341,342,340,338,341,338,335,340,336,332,339,334,329,338,332,326,337,330,323,336,328,320,335,326,317,334,324,314,333,322,311,332,320,308,331,318,305,330,316,302,329,314,299,328,312,296,327,310,293,326,308,290,325,306,287,324,304,284,319,294
345,344,343,342,343,341,339,342,339,336,341,337,333,340,335,330,339,333,327,338,331,324,337,329,321,336,327,318,335,325,315,334,323,312,333,321,309,332,319,306,331,317,303,330,315,300,329,313,297,328,311,294,327,309,291,326,307,288,325,305,285,320,295
346,345,344,343,344,342,340,343,340,337,342,338,334,341,336,331,340,334,328,339,332,325,338,330,322,337,328,319,336,326,316,335,324,313,334,322,310,333,320,307,332,318,304,331,316,301,330,314,298,329,312,295,328,310,292,327,308,289,326,306,286,321,296
347,346,345,344,345,343,341,344,341,338,343,339,335,342,337,332,341,335,329,340,333,326,339,331,323,338,329,320,337,327,317,336,325,314,335,323,311,334,321,308,333,319,305,332,317,302,331,315,299,330,313,296,329,311,293,328,309,290,327,307,287,322,297
348,347,346,345,346,344,342,345,342,339,344,340,336,343,338,333,342,336,330,341,334,327,340,332,324,339,330,321,338,328,318,337,326,315,336,324,312,335,322,309,334,320,306,333,318,303,332,316,300,331,314,297,330,312,294,329,310,291,328,308,288,323,298
349,348,347,346,347,345,343,346,343,340,345,341,337,344,339,334,343,337,331,342,335,328,341,333,325,340,331,322,339,329,319,338,327,316,337,325,313,336,323,310,335,321,307,334,319,304,333,317,301,332,315,298,331,313,295,330,311,292,329,309,289,324,299
350,349,348,347,348,346,344,347,344,341,346,342,338,345,340,335,344,338,332,343,336,329,342,334,326,341,332,323,340,330,320,339,328,317,338,326,314,337,324,311,336,322,308,335,320,305,334,318,302,333,316,299,332,314,296,331,312,293,330,310,290,325,300
351,350,349,348,349,347,345,348,345,342,347,343,339,346,341,336,345,339,333,344,337,330,343,335,327,342,333,324,341,331,321,340,329,318,339,327,315,338,325,312,337,323,309,336,321,306,335,319,303,334,317,300,333,315,297,332,313,294,331,311,291,326,301
352,351,350,349,350,348,346,349,346,343,348,344,340,347,342,337,346,340,334,345,338,331,344,336,328,343,334,325,342,332,322,341,330,319,340,328,316,339,326,313,338,324,310,337,322,307,336,320,304,335,318,301,334,316,298,333,314,295,332,312,292,327,302
353,352,351,350,351,349,347,350,347,344,349,345,341,348,343,338,347,341,335,346,339,332,345,337,329,344,335,326,343,333,323,342,331,320,341,329,317,340,327,314,339,325,311,338,323,308,337,321,305,336,319,302,335,317,299,334,315,296,333,313,293,328,303
354,353,352,351,352,350,348,351,348,345,350,346,342,349,344,339,348,342,336,347,340,333,346,338,330,345,336,327,344,334,324,343,332,321,342,330,318,341,328,315,340,326,312,339,324,309,338,322,306,337,320,303,336,318,300,335,316,297,334,314,294,329,304
355,354,353,352,353,351,349,352,349,346,351,347,343,350,345,340,349,343,337,348,341,334,347,339,331,346,337,328,345,335,325,344,333,322,343,331,319,342,329,316,341,327,313,340,325,310,339,323,307,338,321,304,337,319,301,336,317,298,335,315,295,330,305
356,355,354,353,354,352,350,353,350,347,352,348,344,351,346,341,350,344,338,349,342,335,348,340,332,347,338,329,346,336,326,345,334,323,344,332,320,343,330,317,342,328,314,341,326,311,340,324,308,339,322,305,338,320,302,337,318,299,336,316,296,331,306
357,356,355,354,355,353,351,354,351,348,353,349,345,352,347,342,351,345,339,350,343,336,349,341,333,348,339,330,347,337,327,346,335,324,345,333,321,344,331,318,343,329,315,342,327,312,341,325,309,340,323,306,339,321,303,338,319,300,337,317,297,332,307
358,357,356,355,356,354,352,355,352,349,354,350,346,353,348,343,352,346,340,351,344,337,350,342,334,349,340,331,348,338,328,347,336,325,346,334,322,345,332,319,344,330,316,343,328,313,342,326,310,341,324,307,340,322,304,339,320,301,338,318,298,333,308
359,358,357,356,357,355,353,356,353,350,355,351,347,354,349,344,353,347,341,352,345,338,351,343,335,350,341,332,349,339,329,348,337,326,347,335,323,346,333,320,345,331,317,344,329,314,343,327,311,342,325,308,341,323,305,340,321,302,339,319,299,334,309
360,359,358,357,358,356,354,357,354,351,356,352,348,355,350,345,354,348,342,353,346,339,352,344,336,351,342,333,350,340,330,349,338,327,348,336,324,347,334,321,346,332,318,345,330,315,344,328,312,343,326,309,342,324,306,341,322,303,340,320,300,335,310
361,360,359,358,359,357,355,358,355,352,357,353,349,356,351,346,355,349,343,354,347,340,353,345,337,352,343,334,351,341,331,350,339,328,349,337,325,348,335,322,347,333,319,346,331,316,345,329,313,344,327,310,343,325,307,342,323,304,341,321,301,336,311
362,361,360,359,360,358,356,359,356,353,358,354,350,357,352,347,356,350,344,355,348,341,354,346,338,353,344,335,352,342,332,351,340,329,350,338,326,349,336,323,348,334,320,347,332,317,346,330,314,345,328,311,344,326,308,343,324,305,342,322,302,337,312
363,362,361,360,361,359,357,360,357,354,359,355,351,358,353,348,357,351,345,356,349,342,355,347,339,354,345,336,353,343,333,352,341,330,351,339,327,350,337,324,349,335,321,348,333,318,347,331,315,346,329,312,345,327,309,344,325,306,343,323,303,338,313
364,363,362,361,362,360,358,361,358,355,360,356,352,359,354,349,358,352,346,357,350,343,356,348,340,355,346,337,354,344,334,353,342,331,352,340,328,351,338,325,350,336,322,349,334,319,348,332,316,347,330,313,346,328,310,345,326,307,344,324,304,339,314
365,364,363,362,363,361,359,362,359,356,361,357,353,360,355,350,359,353,347,358,351,344,357,349,341,356,347,338,355,345,335,354,343,332,353,341,329,352,339,326,351,337,323,350,335,320,349,333,317,348,331,314,347,329,311,346,327,308,345,325,305,340,315
366,365,364,363,364,362,360,363,360,357,362,358,354,361,356,351,360,354,348,359,352,345,358,350,342,357,348,339,356,346,336,355,344,333,354,342,330,353,340,327,352,338,324,351,336,321,350,334,318,349,332,315,348,330,312,347,328,309,346,326,306,341,316
367,366,365,364,365,363,361,364,361,358,363,359,355,362,357,352,361,355,349,360,353,346,359,351,343,358,349,340,357,347,337,356,345,334,355,343,331,354,341,328,353,339,325,352,337,322,351,335,319,350,333,316,349,331,313,348,329,310,347,327,307,342,317
368,367,366,365,366,364,362,365,362,359,364,360,356,363,358,353,362,356,350,361,354,347,360,352,344,359,350,341,358,348,338,357,346,335,356,344,332,355,342,329,354,340,326,353,338,323,352,336,320,351,334,317,350,332,314,349,330,311,348,328,308,343,318
369,368,367,366,367,365,363,366,363,360,365,361,357,364,359,354,363,357,351,362,355,348,361,353,345,360,351,342,359,349,339,358,347,336,357,345,333,356,343,330,355,341,327,354,339,324,353,337,321,352,335,318,351,333,315,350,331,312,349,329,309,344,319
370,369,368,367,368,366,364,367,364,361,366,362,358,365,360,355,364,358,352,363,356,349,362,354,346,361,352,343,360,350,340,359,348,337,358,346,334,357,344,331,356,342,328,355,340,325,354,338,322,353,336,319,352,334,316,351,332,313,350,330,310,345,320
371,370,369,368,369,367,365,368,365,362,367,363,359,366,361,356,365,359,353,364,357,350,363,355,347,362,353,344,361,351,341,360,349,338,359,347,335,358,345,332,357,343,329,356,341,326,355,339,323,354,337,320,353,335,317,352,333,314,351,331,311,346,321
372,371,370,369,370,368,366,369,366,363,368,364,360,367,362,357,366,360,354,365,358,351,364,356,348,363,354,345,362,352,342,361,350,339,360,348,336,359,346,333,358,344,330,357,342,327,356,340,324,355,338,321,354,336,318,353,334,315,352,332,312,347,322
373,372,371,370,371,369,367,370,367,364,369,365,361,368,363,358,367,361,355,366,359,352,365,357,349,364,355,346,363,353,343,362,351,340,361,349,337,360,347,334,359,345,331,358,343,328,357,341,325,356,339,322,355,337,319,354,335,316,353,333,313,348,323
374,373,372,371,372,370,368,371,368,365,370,366,362,369,364,359,368,362,356,367,360,353,366,358,350,365,356,347,364,354,344,363,352,341,362,350,338,361,348,335,360,346,332,359,344,329,358,342,326,357,340,323,356,338,320,355,336,317,354,334,314,349,324
375,374,373,372,373,371,369,372,369,366,371,367,363,370,365,360,369,363,357,368,361,354,367,359,351,366,357,348,365,355,345,364,353,342,363,351,339,362,349,336,361,347,333,360,345,330,359,343,327,358,341,324,357,339,321,356,337,318,355,335,315,350,325
376,375,374,373,374,372,370,373,370,367,372,368,364,371,366,361,370,364,358,369,362,355,368,360,352,367,358,349,366,356,346,365,354,343,364,352,340,363,350,337,362,348,334,361,346,331,360,344,328,359,342,325,358,340,322,357,338,319,356,336,316,351,326
377,376,375,374,375,373,371,374,371,368,373,369,365,372,367,362,371,365,359,370,363,356,369,361,353,368,359,350,367,357,347,366,355,344,365,353,341,364,351,338,363,349,335,362,347,332,361,345,329,360,343,326,359,341,323,358,339,320,357,337,317,352,327
378,377,376,375,376,374,372,375,372,369,374,370,366,373,368,363,372,366,360,371,364,357,370,362,354,369,360,351,368,358,348,367,356,345,366,354,342,365,352,339,364,350,336,363,348,333,362,346,330,361,344,327,360,342,324,359,340,321,358,338,318,353,328
379,378,377,376,377,375,373,376,373,370,375,371,367,374,369,364,373,367,361,372,365,358,371,363,355,370,361,352,369,359,349,368,357,346,367,355,343,366,353,340,365,351,337,364,349,334,363,347,331,362,345,328,361,343,325,360,341,322,359,339,319,354,329
380,379,378,377,378,376,374,377,374,371,376,372,368,375,370,365,374,368,362,373,366,359,372,364,356,371,362,353,370,360,350,369,358,347,368,356,344,367,354,341,366,352,338,365,350,335,364,348,332,363,346,329,362,344,326,361,342,323,360,340,320,355,330
381,380,379,378,379,377,375,378,375,372,377,373,369,376,371,366,375,369,363,374,367,360,373,365,357,372,363,354,371,361,351,370,359,348,369,357,345,368,355,342,367,353,339,366,351,336,365,349,333,364,347,330,363,345,327,362,343,324,361,341,321,356,331
382,381,380,379,380,378,376,379,376,373,378,374,370,377,372,367,376,370,364,375,368,361,374,366,358,373,364,355,372,362,352,371,360,349,370,358,346,369,356,343,368,354,340,367,352,337,366,350,334,365,348,331,364,346,328,363,344,325,362,342,322,357,332
383,382,381,380,381,379,377,380,377,374,379,375,371,378,373,368,377,371,365,376,369,362,375,367,359,374,365,356,373,363,353,372,361,350,371,359,347,370,357,344,369,355,341,368,353,338,367,351,335,366,349,332,365,347,329,364,345,326,363,343,323,358,333
384,383,382,381,382,380,378,381,378,375,380,376,372,379,374,369,378,372,366,377,370,363,376,368,360,375,366,357,374,364,354,373,362,351,372,360,348,371,358,345,370,356,342,369,354,339,368,352,336,367,350,333,366,348,330,365,346,327,364,344,324,359,334
385,384,383,382,383,381,379,382,379,376,381,377,373,380,375,370,379,373,367,378,371,364,377,369,361,376,367,358,375,365,355,374,363,352,373,361,349,372,359,346,371,357,343,370,355,340,369,353,337,368,351,334,367,349,331,366,347,328,365,345,325,360,335
386,385,384,383,384,382,380,383,380,377,382,378,374,381,376,371,380,374,368,379,372,365,378,370,362,377,368,359,376,366,356,375,364,353,374,362,350,373,360,347,372,358,344,371,356,341,370,354,338,369,352,335,368,350,332,367,348,329,366,346,326,361,336
387,386,385,384,385,383,381,384,381,378,383,379,375,382,377,372,381,375,369,380,373,366,379,371,363,378,369,360,377,367,357,376,365,354,375,363,351,374,361,348,373,359,345,372,357,342,371,355,339,370,353,336,369,351,333,368,349,330,367,347,327,362,337
388,387,386,385,386,384,382,385,382,379,384,380,376,383,378,373,382,376,370,381,374,367,380,372,364,379,370,361,378,368,358,377,366,355,376,364,352,375,362,349,374,360,346,373,358,343,372,356,340,371,354,337,370,352,334,369,350,331,368,348,328,363,338
389,388,387,386,387,385,383,386,383,380,385,381,377,384,379,374,383,377,371,382,375,368,381,373,365,380,371,362,379,369,359,378,367,356,377,365,353,376,363,350,375,361,347,374,359,344,373,357,341,372,355,338,371,353,335,370,351,332,369,349,329,364,339
390,389,388,387,388,386,384,387,384,381,386,382,378,385,380,375,384,378,372,383,376,369,382,374,366,381,372,363,380,370,360,379,368,357,378,366,354,377,364,351,376,362,348,375,360,345,374,358,342,373,356,339,372,354,336,371,352,333,370,350,330,365,340
391,390,389,388,389,387,385,388,385,382,387,383,379,386,381,376,385,379,373,384,377,370,383,375,367,382,373,364,381,371,361,380,369,358,379,367,355,378,365,352,377,363,349,376,361,346,375,359,343,374,357,340,373,355,337,372,353,334,371,351,331,366,341
392,391,390,389,390,388,386,389,386,383,388,384,380,387,382,377,386,380,374,385,378,371,384,376,368,383,374,365,382,372,362,381,370,359,380,368,356,379,366,353,378,364,350,377,362,347,376,360,344,375,358,341,374,356,338,373,354,335,372,352,332,367,342
393,392,391,390,391,389,387,390,387,384,389,385,381,388,383,378,387,381,375,386,379,372,385,377,369,384,375,366,383,373,363,382,371,360,381,369,357,380,367,354,379,365,351,378,363,348,377,361,345,376,359,342,375,357,339,374,355,336,373,353,333,368,343
394,393,392,391,392,390,388,391,388,385,390,386,382,389,384,379,388,382,376,387,380,373,386,378,370,385,376,367,384,374,364,383,372,361,382,370,358,381,368,355,380,366,352,379,364,349,378,362,346,377,360,343,376,358,340,375,356,337,374,354,334,369,344
395,394,393,392,393,391,389,392,389,386,391,387,383,390,385,380,389,383,377,388,381,374,387,379,371,386,377,368,385,375,365,384,373,362,383,371,359,382,369,356,381,367,353,380,365,350,379,363,347,378,361,344,377,359,341,376,357,338,375,355,335,370,345
396,395,394,393,394,392,390,393,390,387,392,388,384,391,386,381,390,384,378,389,382,375,388,380,372,387,378,369,386,376,366,385,374,363,384,372,360,383,370,357,382,368,354,381,366,351,380,364,348,379,362,345,378,360,342,377,358,339,376,356,336,371,346
397,396,395,394,395,393,391,394,391,388,393,389,385,392,387,382,391,385,379,390,383,376,389,381,373,388,379,370,387,377,367,386,375,364,385,373,361,384,371,358,383,369,355,382,367,352,381,365,349,380,363,346,379,361,343,378,359,340,377,357,337,372,347
398,397,396,395,396,394,392,395,392,389,394,390,386,393,388,383,392,386,380,391,384,377,390,382,374,389,380,371,388,378,368,387,376,365,386,374,362,385,372,359,384,370,356,383,368,353,382,366,350,381,364,347,380,362,344,379,360,341,378,358,338,373,348
399,398,397,396,397,395,393,396,393,390,395,391,387,394,389,384,393,387,381,392,385,378,391,383,375,390,381,372,389,379,369,388,377,366,387,375,363,386,373,360,385,371,357,384,369,354,383,367,351,382,365,348,381,363,345,380,361,342,379,359,339,374,349
400,399,398,397,398,396,394,397,394,391,396,392,388,395,390,385,394,388,382,393,386,379,392,384,376,391,382,373,390,380,370,389,378,367,388,376,364,387,374,361,386,372,358,385,370,355,384,368,352,383,366,349,382,364,346,381,362,343,380,360,340,375,350
401,400,399,398,399,397,395,398,395,392,397,393,389,396,391,386,395,389,383,394,387,380,393,385,377,392,383,374,391,381,371,390,379,368,389,377,365,388,375,362,387,373,359,386,371,356,385,369,353,384,367,350,383,365,347,382,363,344,381,361,341,376,351
402,401,400,399,400,398,396,399,396,393,398,394,390,397,392,387,396,390,384,395,388,381,394,386,378,393,384,375,392,382,372,391,380,369,390,378,366,389,376,363,388,374,360,387,372,357,386,370,354,385,368,351,384,366,348,383,364,345,382,362,342,377,352
403,402,401,400,401,399,397,400,397,394,399,395,391,398,393,388,397,391,385,396,389,382,395,387,379,394,385,376,393,383,373,392,381,370,391,379,367,390,377,364,389,375,361,388,373,358,387,371,355,386,369,352,385,367,349,384,365,346,383,363,343,378,353
404,403,402,401,402,400,398,401,398,395,400,396,392,399,394,389,398,392,386,397,390,383,396,388,380,395,386,377,394,384,374,393,382,371,392,380,368,391,378,365,390,376,362,389,374,359,388,372,356,387,370,353,386,368,350,385,366,347,384,364,344,379,354
405,404,403,402,403,401,399,402,399,396,401,397,393,400,395,390,399,393,387,398,391,384,397,389,381,396,387,378,395,385,375,394,383,372,393,381,369,392,379,366,391,377,363,390,375,360,389,373,357,388,371,354,387,369,351,386,367,348,385,365,345,380,355
406,405,404,403,404,402,400,403,400,397,402,398,394,401,396,391,400,394,388,399,392,385,398,390,382,397,388,379,396,386,376,395,384,373,394,382,370,393,380,367,392,378,364,391,376,361,390,374,358,389,372,355,388,370,352,387,368,349,386,366,346,381,356
407,406,405,404,405,403,401,404,401,398,403,399,395,402,397,392,401,395,389,400,393,386,399,391,383,398,389,380,397,387,377,396,385,374,395,383,371,394,381,368,393,379,365,392,377,362,391,375,359,390,373,356,389,371,353,388,369,350,387,367,347,382,357
408,407,406,405,406,404,402,405,402,399,404,400,396,403,398,393,402,396,390,401,394,387,400,392,384,399,390,381,398,388,378,397,386,375,396,384,372,395,382,369,394,380,366,393,378,363,392,376,360,391,374,357,390,372,354,389,370,351,388,368,348,383,358
409,408,407,406,407,405,403,406,403,400,405,401,397,404,399,394,403,397,391,402,395,388,401,393,385,400,391,382,399,389,379,398,387,376,397,385,373,396,383,370,395,381,367,394,379,364,393,377,361,392,375,358,391,373,355,390,371,352,389,369,349,384,359
410,409,408,407,408,406,404,407,404,401,406,402,398,405,400,395,404,398,392,403,396,389,402,394,386,401,392,383,400,390,380,399,388,377,398,386,374,397,384,371,396,382,368,395,380,365,394,378,362,393,376,359,392,374,356,391,372,353,390,370,350,385,360
411,410,409,408,409,407,405,408,405,402,407,403,399,406,401,396,405,399,393,404,397,390,403,395,387,402,393,384,401,391,381,400,389,378,399,387,375,398,385,372,397,383,369,396,381,366,395,379,363,394,377,360,393,375,357,392,373,354,391,371,351,386,361
412,411,410,409,410,408,406,409,406,403,408,404,400,407,402,397,406,400,394,405,398,391,404,396,388,403,394,385,402,392,382,401,390,379,400,388,376,399,386,373,398,384,370,397,382,367,396,380,364,395,378,361,394,376,358,393,374,355,392,372,352,387,362
413,412,411,410,411,409,407,410,407,404,409,405,401,408,403,398,407,401,395,406,399,392,405,397,389,404,395,386,403,393,383,402,391,380,401,389,377,400,387,374,399,385,371,398,383,368,397,381,365,396,379,362,395,377,359,394,375,356,393,373,353,388,363
414,413,412,411,412,410,408,411,408,405,410,406,402,409,404,399,408,402,396,407,400,393,406,398,390,405,396,387,404,394,384,403,392,381,402,390,378,401,388,375,400,386,372,399,384,369,398,382,366,397,380,363,396,378,360,395,376,357,394,374,354,389,364
415,414,413,412,413,411,409,412,409,406,411,407,403,410,405,400,409,403,397,408,401,394,407,399,391,406,397,388,405,395,385,404,393,382,403,391,379,402,389,376,401,387,373,400,385,370,399,383,367,398,381,364,397,379,361,396,377,358,395,375,355,390,365
416,415,414,413,414,412,410,413,410,407,412,408,404,411,406,401,410,404,398,409,402,395,408,400,392,407,398,389,406,396,386,405,394,383,404,392,380,403,390,377,402,388,374,401,386,371,400,384,368,399,382,365,398,380,362,397,378,359,396,376,356,391,366
417,416,415,414,415,413,411,414,411,408,413,409,405,412,407,402,411,405,399,410,403,396,409,401,393,408,399,390,407,397,387,406,395,384,405,393,381,404,391,378,403,389,375,402,387,372,401,385,369,400,383,366,399,381,363,398,379,360,397,377,357,392,367
418,417,416,415,416,414,412,415,412,409,414,410,406,413,408,403,412,406,400,411,404,397,410,402,394,409,400,391,408,398,388,407,396,385,406,394,382,405,392,379,404,390,376,403,388,373,402,386,370,401,384,367,400,382,364,399,380,361,398,378,358,393,368
419,418,417,416,417,415,413,416,413,410,415,411,407,414,409,404,413,407,401,412,405,398,411,403,395,410,401,392,409,399,389,408,397,386,407,395,383,406,393,380,405,391,377,404,389,374,403,387,371,402,385,368,401,383,365,400,381,362,399,379,359,394,369
420,419,418,417,418,416,414,417,414,411,416,412,408,415,410,405,414,408,402,413,406,399,412,404,396,411,402,393,410,400,390,409,398,387,408,396,384,407,394,381,406,392,378,405,390,375,404,388,372,403,386,369,402,384,366,401,382,363,400,380,360,395,370
421,420,419,418,419,417,415,418,415,412,417,413,409,416,411,406,415,409,403,414,407,400,413,405,397,412,403,394,411,401,391,410,399,388,409,397,385,408,395,382,407,393,379,406,391,376,405,389,373,404,387,370,403,385,367,402,383,364,401,381,361,396,371
422,421,420,419,420,418,416,419,416,413,418,414,410,417,412,407,416,410,404,415,408,401,414,406,398,413,404,395,412,402,392,411,400,389,410,398,386,409,396,383,408,394,380,407,392,377,406,390,374,405,388,371,404,386,368,403,384,365,402,382,362,397,372
423,422,421,420,421,419,417,420,417,414,419,415,411,418,413,408,417,411,405,416,409,402,415,407,399,414,405,396,413,403,393,412,401,390,411,399,387,410,397,384,409,395,381,408,393,378,407,391,375,406,389,372,405,387,369,404,385,366,403,383,363,398,373
424,423,422,421,422,420,418,421,418,415,420,416,412,419,414,409,418,412,406,417,410,403,416,408,400,415,406,397,414,404,394,413,402,391,412,400,388,411,398,385,410,396,382,409,394,379,408,392,376,407,390,373,406,388,370,405,386,367,404,384,364,399,374
425,424,423,422,423,421,419,422,419,416,421,417,413,420,415,410,419,413,407,418,411,404,417,409,401,416,407,398,415,405,395,414,403,392,413,401,389,412,399,386,411,397,383,410,395,380,409,393,377,408,391,374,407,389,371,406,387,368,405,385,365,400,375
426,425,424,423,424,422,420,423,420,417,422,418,414,421,416,411,420,414,408,419,412,405,418,410,402,417,408,399,416,406,396,415,404,393,414,402,390,413,400,387,412,398,384,411,396,381,410,394,378,409,392,375,408,390,372,407,388,369,406,386,366,401,376
427,426,425,424,425,423,421,424,421,418,423,419,415,422,417,412,421,415,409,420,413,406,419,411,403,418,409,400,417,407,397,416,405,394,415,403,391,414,401,388,413,399,385,412,397,382,411,395,379,410,393,376,409,391,373,408,389,370,407,387,367,402,377
428,427,426,425,426,424,422,425,422,419,424,420,416,423,418,413,422,416,410,421,414,407,420,412,404,419,410,401,418,408,398,417,406,395,416,404,392,415,402,389,414,400,386,413,398,383,412,396,380,411,394,377,410,392,374,409,390,371,408,388,368,403,378
429,428,427,426,427,425,423,426,423,420,425,421,417,424,419,414,423,417,411,422,415,408,421,413,405,420,411,402,419,409,399,418,407,396,417,405,393,416,403,390,415,401,387,414,399,384,413,397,381,412,395,378,411,393,375,410,391,372,409,389,369,404,379
430,429,428,427,428,426,424,427,424,421,426,422,418,425,420,415,424,418,412,423,416,409,422,414,406,421,412,403,420,410,400,419,408,397,418,406,394,417,404,391,416,402,388,415,400,385,414,398,382,413,396,379,412,394,376,411,392,373,410,390,370,405,380
431,430,429,428,429,427,425,428,425,422,427,423,419,426,421,416,425,419,413,424,417,410,423,415,407,422,413,404,421,411,401,420,409,398,419,407,395,418,405,392,417,403,389,416,401,386,415,399,383,414,397,380,413,395,377,412,393,374,411,391,371,406,381
432,431,430,429,430,428,426,429,426,423,428,424,420,427,422,417,426,420,414,425,418,411,424,416,408,423,414,405,422,412,402,421,410,399,420,408,396,419,406,393,418,404,390,417,402,387,416,400,384,415,398,381,414,396,378,413,394,375,412,392,372,407,382
433,432,431,430,431,429,427,430,427,424,429,425,421,428,423,418,427,421,415,426,419,412,425,417,409,424,415,406,423,413,403,422,411,400,421,409,397,420,407,394,419,405,391,418,403,388,417,401,385,416,399,382,415,397,379,414,395,376,413,393,373,408,383
434,433,432,431,432,430,428,431,428,425,430,426,422,429,424,419,428,422,416,427,420,413,426,418,410,425,416,407,424,414,404,423,412,401,422,410,398,421,408,395,420,406,392,419,404,389,418,402,386,417,400,383,416,398,380,415,396,377,414,394,374,409,384
435,434,433,432,433,431,429,432,429,426,431,427,423,430,425,420,429,423,417,428,421,414,427,419,411,426,417,408,425,415,405,424,413,402,423,411,399,422,409,396,421,407,393,420,405,390,419,403,387,418,401,384,417,399,381,416,397,378,415,395,375,410,385
